ID|UserID|UserQuery|errorClasses|taskid|timestamp
14446|1221|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  BirthDate date,  PlayerNo integer,  Position varchar (20),  primary Key (Name, Firstname, BrithDate))"|0|487|"2020-05-14 08:06:15"
14447|1221|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  BirthDate date,  PlayerNo integer,  Position varchar (20),  primary Key (Name, Firstname, BirthDate))"|12|487|"2020-05-14 08:06:34"
14449|1221|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  BirthDate date,  PlayerNo varchar (20),  Position varchar (20),  primary Key (Name, Firstname, BirthDate))"|0|487|"2020-05-14 08:07:05"
15186|1221|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  BirthDate date,  PlayerNo varchar (20),  Position varchar (20),  primary Key (Name, Firstname, BirthDate),  CONSTRAINT (Position = ""Goalkeeper"" OR Position = ""defence"" OR Position = ""forwards"" OR Position = ""midfield""))"|0|487|"2020-05-14 20:08:20"
15187|1221|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  BirthDate date,  PlayerNo varchar (20),  Position varchar (20),  primary Key (Name, Firstname, BirthDate))"|0|487|"2020-05-14 20:08:29"
15189|1221|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  BirthDate date,  PlayerNo varchar (20),  Position varchar (20),  primary Key (Name, Firstname, BirthDate),  Check (Position = ""Goalkeeper"" OR Position = ""defence"" OR Position = ""forwards"" OR Position = ""midfield""))"|0|487|"2020-05-14 20:09:43"
13450|1222|"create table Players (firstname varchar(25) not null,lastname varchar(25) not null,shirtnumber int not null,birthdate int not null,position date not null);"|16|487|"2020-05-12 21:36:35"
13451|1222|"create table Player (firstname varchar(25) not null,lastname varchar(25) not null,shirtnumber int not null,birthdate int not null,position date not null);"|12;15;15;11|487|"2020-05-12 21:37:30"
13452|1222|"create table Player (Firstname varchar(25) not null,Name varchar(25) not null,BirthDate date not null DEFAULT('0000-00-00'),PlayerNo varchar(25) DEFAULT(null),Position varchar(25) DEFAULT(null),primary key (Firstname, Name, BirthDate);"|0|487|"2020-05-12 21:42:19"
13453|1222|"create table Player (Firstname varchar(25) not null,Name varchar(25) not null,BirthDate date not null DEFAULT('0000-00-00'),PlayerNo varchar(25) DEFAULT(null),Position varchar(25) DEFAULT(null),primary key(Firstname, Name, BirthDate));"|0|487|"2020-05-12 21:43:01"
13454|1222|"create table Player (Firstname varchar(25) not null,Name varchar(25) not null,BirthDate date not null DEFAULT('0000-00-00'),PlayerNo varchar(25) DEFAULT(null),Position varchar(25) DEFAULT(null),primary key(Firstname, Name, BirthDate)CONSTRAINT CHK_ Player CHECK (Position=' Goalkeeper' OR Position='Defence ' OR Position='Forwards' OR Position='Midfield'));"|0|487|"2020-05-12 21:46:26"
13455|1222|"create table Player (Firstname varchar(25) not null,Name varchar(25) not null,BirthDate date not null DEFAULT('0000-00-00'),PlayerNo varchar(25) DEFAULT(null),Position varchar(25) DEFAULT(null),primary key(Firstname, Name, BirthDate)CONSTRAINT CHK_ Player CHECK (Position='Goalkeeper' OR Position='Defence' OR Position='Forwards' OR Position='Midfield'));"|0|487|"2020-05-12 21:46:44"
13456|1222|"create table Player (Firstname varchar(25) not null,Name varchar(25) not null,BirthDate date not null DEFAULT('0000-00-00'),PlayerNo varchar(25) DEFAULT(null),Position varchar(25) DEFAULT(null) CHECK (Position='Goalkeeper' OR Position='Defence' OR Position='Forwards' OR Position='Midfield'),primary key(Firstname, Name, BirthDate));"|0|487|"2020-05-12 21:47:20"
13474|1222|"create table Player (Firstname varchar(25) not null,Name varchar(25) not null,BirthDate date not null DEFAULT('0000-00-00'),PlayerNo varchar(25) DEFAULT(null),Position varchar(25) DEFAULT(null)  ,primary key(Firstname, Name, BirthDate)ADD CONSTRAINT CHK_Position CHECK (Position=' Goalkeeper' OR Position='Defence ' OR Position='Forwards' OR Position='Midfield'));"|0|487|"2020-05-12 22:18:33"
13475|1222|"create table Player (Firstname varchar(25) not null,Name varchar(25) not null,BirthDate date not null DEFAULT('0000-00-00'),PlayerNo varchar(25) DEFAULT(null),Position varchar(25) DEFAULT(null)  ,primary key(Firstname, Name, BirthDate),ADD CONSTRAINT CHK_Position CHECK (Position=' Goalkeeper' OR Position='Defence ' OR Position='Forwards' OR Position='Midfield'));"|0|487|"2020-05-12 22:18:51"
13478|1222|"create table Player (Firstname varchar(25) not null,Name varchar(25) not null,BirthDate date not null DEFAULT('0000-00-00'),PlayerNo varchar(25) DEFAULT(null),Position varchar(25) DEFAULT(null)  ,primary key(Firstname, Name, BirthDate),CONSTRAINT CHK_Position CHECK (Position=' Goalkeeper' OR Position='Defence ' OR Position='Forwards' OR Position='Midfield'));"|0|487|"2020-05-12 22:19:46"
16382|1223|"create table football_players (first_name varchar (20), last_name varchar(20), birthdate int, shirt_number int primary key not null, position varchar(20));"|16|487|"2020-05-15 17:20:36"
16384|1223|"create table football_players (Name varchar (20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20) default null, primary key(Name, Firstname, BirthDate));"|16|487|"2020-05-15 17:23:28"
16386|1223|"create table footballplayers (Name varchar (20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20) default null, primary key(Name, Firstname, BirthDate));"|16|487|"2020-05-15 17:23:54"
16387|1223|"create table footballplayers (Name varchar (20) not null primarykey, Firstname varchar(20) not null primarykey, BirthDate date not null primarykey, PlayerNo varchar(20) default null, Position varchar(20) default null);"|0|487|"2020-05-15 17:25:00"
16388|1223|"create table footballplayers (Name varchar (20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20) default null);"|16|487|"2020-05-15 17:25:50"
16391|1223|"create table footballplayers (Name varchar(20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20) default null);"|16|487|"2020-05-15 17:26:35"
16393|1223|"create table footballplayers (Name varchar(20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20) default null, primary key (Name,Firstname,BirthDate));"|16|487|"2020-05-15 17:27:36"
16394|1223|"create table Player! (Name varchar(20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20) default null, primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-15 17:28:29"
16395|1223|"create table Player (Name varchar(20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20) default null, primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-15 17:28:37"
16525|1223|"create table Player (Name varchar(20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20) check(Position=""goalkeeper"" or ""defence"" or ""forwards"" or ""midfield"") default null, primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-15 18:12:09"
16527|1223|"create table Player (Name varchar(20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20) check(Position=""goalkeeper"" or position=""defence"" or position= ""forwards"" or position=""midfield"") default null, primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-15 18:13:04"
16531|1223|"create table Player (Name varchar(20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20)  default null, primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-15 18:13:52"
16553|1223|"create table Player (Name varchar(20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20)  default nul check (Position=""goalkeeper""), primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-15 18:16:25"
16556|1223|"create table Player (Name varchar(20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20) check (Position=""goalkeeper""), primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-15 18:16:42"
16557|1223|"create table Player (Name varchar(20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20) check (Position=""goalkeeper"") null, primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-15 18:16:54"
16559|1223|"create table Player (Name varchar(20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20) check (Position=""goalkeeper"") default null, primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-15 18:17:02"
16563|1223|"create table Player (Name varchar(20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20) default null check (Position=""goalkeeper""), primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-15 18:17:24"
16564|1223|"create table Player (Name varchar(20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20) default null check (Position=""goalkeeper"" or ""defence""), primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-15 18:17:39"
16565|1223|"create table Player (Name varchar(20) not null, Firstname varchar(20) not null, BirthDate date not null, PlayerNo varchar(20) default null, Position varchar(20) default null check (Position=""goalkeeper"" or ""defence"" or ""forwards"" or ""midfield""), primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-15 18:18:00"
16567|1223|"create table Player 	(Name varchar(20) not null, 	 Firstname varchar(20) not null, 	 BirthDate date not null, 	 PlayerNo varchar(20) default null, 	 Position varchar(20) default null check (Position=""goalkeeper"" or ""defence"" or ""forwards"" or ""midfield""), 	 primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-15 18:19:35"
12507|1227|"create table Player(  firstname varchar(20),  lastname varchar(20),  birthdate date,  shirt_number int,  position varchar(10));"|15;15;11|487|"2020-05-11 18:48:26"
12512|1227|"create table Player(  Name varchar(20), Firstname varchar(20),  BirthDate date,  PlayerNo varchar(10),  Position varchar(10),  primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-11 18:53:22"
15757|1228|"create table Player (  firstname varchar (20) not null,  lastname varchar (20) not null,  birthdate int not null,  shirtnumber int not null,  position"|0|487|"2020-05-15 11:47:04"
15844|1228|"create table Player (  firstname varchar (20) not null,  lastname varchar (20) not null,  birthdate int not null,  shirtnumber int not null,  position varchar (20) not null,  check (position= 'Goalkeeper' or 'defense' or 'forwards' or 'midfield'),  primary key (firstname, lastname, birthdate)  )"|12;15;15;8|487|"2020-05-15 13:08:06"
15857|1228|"create table Player (  name varchar (20) not null,  firstname varchar (20) not null,  birthdate int not null,  playerno int not null,  position varchar (20) not null,  check (position= 'Goalkeeper' or 'defense' or 'forwards' or 'midfield'),  primary key (firstname, lastname, birthdate)  )"|0|487|"2020-05-15 13:09:54"
15860|1228|"create table Player (  name varchar (20) not null,  firstname varchar (20) not null,  birthdate int not null,  playerno int not null,  position varchar (20) not null,  check (position= 'Goalkeeper' or 'defense' or 'forwards' or 'midfield'),  primary key (firstname, name, birthdate)  )"|12|487|"2020-05-15 13:10:07"
15869|1228|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  Birthdate int not null,  PlayerNo int default null,  Position varchar (20) default null,  check (position= 'Goalkeeper' or 'defense' or 'forwards' or 'midfield'),  primary key (firstname, name, birthdate)  )"|12|487|"2020-05-15 13:11:42"
15872|1228|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  Birthdate date not null,  PlayerNo int default null,  Position varchar (20) default null,  check (position= 'Goalkeeper' or 'defense' or 'forwards' or 'midfield'),  primary key (firstname, name, birthdate)  )"|12|487|"2020-05-15 13:11:57"
15877|1228|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  Birthdate date not null,  PlayerNo varchar (10) default null,  Position varchar (20) default null,  check (position= 'Goalkeeper' or 'defense' or 'forwards' or 'midfield'),  primary key (firstname, name, birthdate)  )"|0|487|"2020-05-15 13:12:34"
15761|1231|"create table Player (  firstname varchar (20) not null,  lastname varchar (20) not null,  birthdate year  shirtno int, constraint position check ('goalkeeper', 'defence', 'forwards' or 'midfield')  )"|0|487|"2020-05-15 11:55:53"
15762|1231|"create table Player (  firstname varchar (20) not null,  lastname varchar (20) not null,  birthdate year  shirtno int,  position varchar check ('goalkeeper' or 'defence' or 'forwards' or 'midfield')  )"|0|487|"2020-05-15 11:57:32"
15763|1231|"create table Player (  firstname varchar (20) not null,  lastname varchar (20) not null,  birthdate year  shirtno int,  position varchar check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'))"|0|487|"2020-05-15 11:57:39"
15764|1231|"create table Player (  firstname varchar (20) not null,  lastname varchar (20) not null,  birthdate year not null,  shirtno int,  position varchar check ('goalkeeper' or 'defence' or 'forwards' or 'midfield')  primary key (firstname, lastname, birthdate)  )"|0|487|"2020-05-15 11:58:49"
15765|1231|"create table Player (  firstname varchar (20) not null,  lastname varchar (20) not null,  birthdate year not null,  shirtno int,  position varchar (20) check ('goalkeeper' or 'defence' or 'forwards' or 'midfield')  primary key (firstname, lastname, birthdate)  )"|0|487|"2020-05-15 11:59:03"
15766|1231|"create table Player (  firstname varchar (20) not null,  lastname varchar (20) not null,  birthdate year not null,  shirtno int,  position varchar (20) not null  check ('goalkeeper' or 'defence' or 'forwards' or 'midfield')  primary key (firstname, lastname, birthdate)  )"|0|487|"2020-05-15 12:03:31"
15767|1231|"create table Player (  firstname varchar (20) not null,  lastname varchar (20) not null,  birthdate year not null,  shirtno int,  position varchar (20) not null check ('goalkeeper' or 'defence' or 'forwards' or 'midfield')  primary key (firstname, lastname, birthdate)  )"|0|487|"2020-05-15 12:03:44"
15768|1231|"create table Player (  firstname varchar (20) not null,  lastname varchar (20) not null,  birthdate year not null,  shirtno int,  position varchar (20) check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (firstname, lastname, birthdate)  )"|12;15;15;8|487|"2020-05-15 12:04:17"
15769|1231|"create table Player (  Firstname varchar (20) not null,  Lastname varchar (20) not null,  Birthdate year not null,  Shirtno int,  Position varchar (20) check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (firstname, lastname, birthdate)  )"|12;15;15;8|487|"2020-05-15 12:04:54"
15847|1231|"create table Player (  Firstname varchar (20) not null,  Lastname varchar (20) not null,  Birthdate year not null,  Shirtno varchar,  Position varchar (20) check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (firstname, lastname, birthdate)  )"|0|487|"2020-05-15 13:08:39"
15848|1231|"create table Player (  Firstname varchar (20) not null,  Lastname varchar (20) not null,  Birthdate year not null,  Shirtno varchar (3),  Position varchar (20) check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (firstname, lastname, birthdate)  )"|12;15;15;8|487|"2020-05-15 13:08:50"
15850|1231|"create table Player (  Firstname varchar (20) not null,  Lastname varchar (20) not null,  Birthdate year not null,  Shirtno varchar (20),  Position varchar (20) check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (firstname, lastname, birthdate)  )"|12;15;15;8|487|"2020-05-15 13:08:56"
15853|1231|"create table Player (  Firstname varchar (20) not null,  Lastname varchar (20) not null,  Birthdate year not null,  Playerno varchar (20),  Position varchar (20) check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (firstname, lastname, birthdate)  )"|12;15;8|487|"2020-05-15 13:09:17"
15859|1231|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  Birthdate date not null,  Playerno varchar (20),  Position varchar (20) check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (firstname, lastname, birthdate)  )"|0|487|"2020-05-15 13:09:59"
15863|1231|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  Birthdate date not null,  Playerno varchar (20),  Position varchar (20) check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (Name, Fisrtname, birthdate)  )"|0|487|"2020-05-15 13:10:34"
15864|1231|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  Birthdate date not null,  Playerno varchar (20),  Position varchar (20) check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (Name, Firstname, birthdate)  )"|0|487|"2020-05-15 13:10:43"
15888|1231|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  Birthdate date not null,  Playerno varchar (20),  constraint Position varchar (20) check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (Name, Firstname, birthdate)  )"|0|487|"2020-05-15 13:17:02"
15890|1231|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  Birthdate date not null,  Playerno varchar (20),  constraint Position varchar (20)  ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (Name, Firstname, birthdate)  )"|0|487|"2020-05-15 13:17:12"
15891|1231|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  Birthdate date not null,  Playerno varchar (20),  constraint Position check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (Name, Firstname, birthdate)  )"|5|487|"2020-05-15 13:17:20"
15893|1231|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  Birthdate date not null,  Playerno varchar (20),  Position varchar(20),  constraint Position check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (Name, Firstname, birthdate)  )"|0|487|"2020-05-15 13:18:06"
17257|1231|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  Birthdate date not null,  Playerno varchar (20),  Position varchar (20) check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (Name, Firstname, birthdate)  )"|0|487|"2020-05-15 22:01:31"
17258|1231|"create table Player (  Name varchar (20) not null,  Firstname varchar (20) not null,  Birthdate date not null,  Playerno varchar (20),  Position varchar (20) check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (Name, Firstname, birthdate))"|0|487|"2020-05-15 22:01:39"
17269|1231|"create table Player (  Name varchar (20) not null,  FirstName varchar (20) not null,  BirthDate date not null,  PlayerNo varchar (20),  Position varchar (20) check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (Name, FirstName, BirthDate))"|0|487|"2020-05-15 22:03:06"
17273|1231|"create table Player (  Name varchar (20) not null,  FirstName varchar (20) not null,  BirthDate date not null,  PlayerNo varchar (20),  Position varchar (20),  constraint Position check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (Name, FirstName, BirthDate))"|0|487|"2020-05-15 22:04:39"
17338|1231|"create table Player (  Name varchar (20) not null,  FirstName varchar (20) not null,  BirthDate date not null,  PlayerNo varchar (20),  Position varchar (20) check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (Name, FirstName, BirthDate)  );"|0|487|"2020-05-15 22:18:57"
17353|1231|"create table Player (  Name varchar (20) not null,  FirstName varchar (20) not null,  BirthDate date not null,  PlayerNo varchar (20),  Position varchar (20),  constraint Position check ('goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (Name, FirstName, BirthDate)  );"|0|487|"2020-05-15 22:20:55"
16299|1234|"create table Player (  first_name varchar(255) not null,  last_name varchar(255) not null,  birth_date int,  shirt varchar(255) not null,  goalkeeper varchar(255) not null,  defence varchar(255) not null,  forward varchar(255) not null,  midfield varchar(255) not null,  primary key (first_name, last_name, birth_date)); "|5;11|487|"2020-05-15 16:38:42"
16328|1234|"create table Player (  Name varchar(255) not null,  Firstname varchar(255) not null,  Birthdate date not null,  PlayerNo varchar(255) default null,  Position varchar(255) default null,  check (position= 'Goalkeeper' or 'defence' or 'forwards' or 'midfield'),  primary key (Firstname, Name, Birthdate)); "|0|487|"2020-05-15 16:49:57"
17152|1235|"create table Football_players ( shirtNumber int not null , firstName varchar(30) , lastName varchar(30) , birthDate date , position varchar(30) )"|16|487|"2020-05-15 21:10:46"
17161|1235|"create table Football_players ( Name varchar(30) not null , firstName varchar(30) not null, birthDate date not null, playerNo varchar(30) default null , position varchar(30) default null )"|16|487|"2020-05-15 21:14:32"
17163|1235|"create table Football players ( Name varchar(30) not null ,							   firstName varchar(30) not null,							   birthDate date not null,							   playerNo varchar(30) default null ,							   position varchar(30) default null )"|0|487|"2020-05-15 21:15:28"
17166|1235|"create table players ( Name varchar(30) not null ,							   firstName varchar(30) not null,							   birthDate date not null,							   playerNo varchar(30) default null ,							   position varchar(30) default null )"|16|487|"2020-05-15 21:15:50"
17170|1235|"create table players ( Name varchar(30) not null  )"|16|487|"2020-05-15 21:17:12"
17175|1235|"create table player( Name varchar(30) not null ,							   firstName varchar(30) not null,							   birthDate date not null,							   playerNo varchar(30) default null ,							   position varchar(30) default null )"|11|487|"2020-05-15 21:18:17"
17179|1235|"create table player( Name varchar(30) not null ,							   firstName varchar(30) not null,							   birthDate date not null,							   playerNo varchar(30) default null ,							   position varchar(30) default null , primary key(Name) , primary key(firstName) , primary key(birthDate))"|0|487|"2020-05-15 21:19:59"
17182|1235|"create table player( Name varchar(30) not null ,							   firstName varchar(30) not null,							   birthDate date not null,							   playerNo varchar(30) default null ,							   position varchar(30) default null , primary key(Name,firstName,birthDate))"|0|487|"2020-05-15 21:20:30"
17227|1235|"create domain position varchar(10)     check (value in ('Goalkeeper','defence','forwards','midfield')); create table player( Name varchar(30) not null ,							   firstName varchar(30) not null,							   birthDate date not null,							   playerNo varchar(30) default null ,							   position varchar(30) default null , primary key(Name,firstName,birthDate));"|0|487|"2020-05-15 21:42:17"
17229|1235|"create domain position varchar(10)     check (value in ('Goalkeeper','defence','forwards','midfield')); create table player( Name varchar(30) not null ,							   firstName varchar(30) not null,							   birthDate date not null,							   playerNo varchar(30) default null ,							   position varchar(10) default null , primary key(Name,firstName,birthDate));"|0|487|"2020-05-15 21:42:52"
17230|1235|"create domain position char(10)     check (value in ('Goalkeeper','defence','forwards','midfield')); create table player( Name varchar(30) not null ,							   firstName varchar(30) not null,							   birthDate date not null,							   playerNo varchar(30) default null ,							   position char(10) default null , primary key(Name,firstName,birthDate));"|0|487|"2020-05-15 21:43:11"
17234|1235|"create domain post varchar(30)     check (value in ('Goalkeeper','defence','forwards','midfield')); create table player( Name varchar(30) not null ,							   firstName varchar(30) not null,							   birthDate date not null,							   playerNo varchar(30) default null ,							   position post default null , primary key(Name,firstName,birthDate));"|0|487|"2020-05-15 21:45:58"
16858|1238|"CREATE TABLE Player (  Name varchar(20) NOT NULL,  Firstname varchar(20) NOT NULL,  BirthDate DATE NOT NULL,  PlayerNo varchar(10),  Position VARCHAR(10) CHECK (Position in (""Goalkeeper"",""defence"",""forwards"",""midfield"")),  primary key (Name,Firstname,BirthDate))"|0|487|"2020-05-15 19:27:55"
16869|1238|"CREATE TABLE Player (Name varchar(20) NOT NULL, Firstname varchar(20) NOT NULL, BirthDate DATE NOT NULL, PlayerNo varchar(10), Position VARCHAR(10), primary key (Name,Firstname,BirthDate));ALTER TABLE Player ADD CONSTRAINT check_Position CHECK (Position  IN (""Goalkeeper"",""defence"",""forwards"",""midfield""));"|0|487|"2020-05-15 19:29:33"
16914|1238|"CREATE TABLE Player (  Name varchar(20) NOT NULL,  Firstname varchar(20) NOT NULL,  BirthDate DATE NOT NULL,  PlayerNo varchar(10),  Position VARCHAR(10) CHECK (Position in (""Goalkeeper"",""defence"",""forwards"",""midfield"")),  primary key (Name,Firstname,BirthDate))"|0|487|"2020-05-15 19:42:13"
17552|1240|"create table Player (Firstname varchar (30) not null,Name varchar (30) not null,BirthDate date not null DEFAULT('0000-00-00'),PlayerNo varchar (100) DEFAULT(null),Position varchar (15) DEFAULT(null) CHECK (Position= 'Goalkeeper' OR  Position= 'Defence' OR Position= 'Forward' OR Position= 'Midfield'),primary key (Firstname,Name,BirthDate));"|0|487|"2020-05-20 13:49:27"
17502|1244|"create table Players (   varchar(20) Fname not null,  varchar(20) Lname not null,  varchar(20) DoB not null,  int number,  varchar(20) position Check ( position in ('Goalkeeper' , 'defence','forwards','midfield'))  primary key(fname, Lname)"|0|487|"2020-05-20 11:24:01"
17503|1244|"create table Players (   varchar(20) Fname not null,  varchar(20) Lname not null,  varchar(20) DoB not null,  int number,  varchar(20) position Check ( position in ('Goalkeeper' , 'defence','forwards','midfield'))  primary key(fname, Lname)  );"|0|487|"2020-05-20 11:24:09"
17504|1244|"create table Players (  Fname  varchar(20) not null, Lname varchar(20) not null, DoB varchar(20) not null, number int, position varchar(20) Check ( position in ('Goalkeeper' , 'defence','forwards','midfield'))  primary key(fname, Lname)  );"|0|487|"2020-05-20 11:26:39"
17505|1244|"create table Players (  Fname  varchar(20) not null, Lname varchar(20) not null, DoB varchar(20) not null, number int, position varchar(20) Check ( position in ('Goalkeeper' , 'defence','forwards','midfield'))    primary key(Fname, Lname)  );"|0|487|"2020-05-20 11:26:57"
17506|1244|"create table Players (  Fname  varchar(20) not null, Lname varchar(20) not null, DoB varchar(20) not null, number int, position varchar(20) Check ( position in ('Goalkeeper' , 'defence','forwards','midfield'))    primary key(Fname  Lname)  );"|0|487|"2020-05-20 11:27:29"
17507|1244|"create table Players (  Fname  varchar(20) not null, Lname varchar(20) not null, DoB varchar(20) not null, number int, position varchar(20) Check ( position in ('Goalkeeper' , 'defence','forwards','midfield'))    primary key (Fname  Lname)  );"|0|487|"2020-05-20 11:28:37"
17508|1244|"create table Players (  Fname  varchar(20) not null, Lname varchar(20) not null, DoB varchar(20) not null, number int, position varchar(20) Check ( position in ('Goalkeeper' , 'defence','forwards','midfield')) primary key (Fname  Lname));"|0|487|"2020-05-20 11:29:05"
17509|1244|"create table Players (  Fname  varchar(20) not null, Lname varchar(20) not null, DoB varchar(20) not null, number int, position varchar(20) Check ( position in ('Goalkeeper' , 'defence','forwards','midfield')) primary key (Fname));"|0|487|"2020-05-20 11:29:20"
17510|1244|"create table Players (  Fname  varchar(20) not null, Lname varchar(20) not null, DoB varchar(20) not null, number int, position varchar(20) Check ( position in ('Goalkeeper' , 'defence','forwards','midfield')) );"|16|487|"2020-05-20 11:29:28"
17511|1244|"create table Players (  Name varchar(20) not null, Firstname varchar(20) not null, BirthDate varchar(20) not null, PlayerNo varchar(5), Position varchar(20) Check ( position in ('Goalkeeper' , 'defence','forwards','midfield')) );"|16|487|"2020-05-20 11:55:53"
17512|1244|"create table Players (  Name varchar(20) not null, Firstname varchar(20) not null, BirthDate varchar(20) not null, PlayerNo varchar(5), Position varchar(20)  check position in ('Goalkeeper' , 'defence','forwards','midfield'));"|0|487|"2020-05-20 11:59:03"
17513|1244|"create table Players (  Name varchar(20) not null, Firstname varchar(20) not null, BirthDate varchar(20) not null, PlayerNo varchar(5), Position varchar(20)  check position in ('Goalkeeper' , 'defence','forwards','midfield'))"|0|487|"2020-05-20 11:59:21"
17514|1244|"create table Players (  Name varchar(20) not null, Firstname varchar(20) not null, BirthDate varchar(20) not null, PlayerNo varchar(5), Position varchar(20)  check ( position in ('Goalkeeper' , 'defence','forwards','midfield')))  "|16|487|"2020-05-20 11:59:43"
17515|1244|"create table Players (  Name varchar(20) not null, Firstname varchar(20) not null, BirthDate varchar(20) not null, PlayerNo varchar(5), Position varchar(20)    )  "|16|487|"2020-05-20 12:00:19"
17516|1244|"create table Players (  Name varchar(20) not null, Firstname varchar(20) not null, BirthDate varchar(20) not null, PlayerNo varchar(5), Position varchar(20)    );  "|16|487|"2020-05-20 12:00:49"
17524|1244|"create table PLAYER ( 	Name varchar(20) not null, 	Firstname varchar(20) not null, 	BirthDate varchar(20) not null, 	PlayerNo varchar(5), 	Position varchar(20)    );  "|12;11|487|"2020-05-20 12:05:38"
17528|1244|"create table PLAYER ( 	Name varchar(20) not null, 	Firstname varchar(20) not null, 	BirthDate varchar(20) not null, 	PlayerNo varchar(5), 	Position varchar(20)  	primary key ( Name, Firstname, Birthdate)   );  "|0|487|"2020-05-20 12:10:52"
